run_date,hotel,hotel_type,source,checkin,checkout,nights,adults,price_eur,url
2026-07-26,Dionysos Hotel,competitor,Booking,2026-07-27,2026-07-28,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-27&checkout=2026-07-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-26,Hotel Saron,competitor,Booking,2026-07-27,2026-07-28,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-27&checkout=2026-07-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-26,Dimitra Boutique Hotel,competitor,Booking,2026-07-27,2026-07-28,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-27&checkout=2026-07-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-27,Poros Mood,own,Booking,2026-07-28,2026-07-29,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-28&checkout=2026-07-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-27,Manessi City Boutique Hotel,competitor,Booking,2026-07-28,2026-07-29,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-28&checkout=2026-07-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-27,Dionysos Hotel,competitor,Booking,2026-07-28,2026-07-29,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-28&checkout=2026-07-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-27,Hotel Saron,competitor,Booking,2026-07-28,2026-07-29,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-28&checkout=2026-07-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-27,Dimitra Boutique Hotel,competitor,Booking,2026-07-28,2026-07-29,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-28&checkout=2026-07-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-28,Poros Mood,own,Booking,2026-07-29,2026-07-30,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-29&checkout=2026-07-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-28,Manessi City Boutique Hotel,competitor,Booking,2026-07-29,2026-07-30,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-29&checkout=2026-07-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-28,Dionysos Hotel,competitor,Booking,2026-07-29,2026-07-30,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-29&checkout=2026-07-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-28,Hotel Saron,competitor,Booking,2026-07-29,2026-07-30,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-29&checkout=2026-07-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-28,Dimitra Boutique Hotel,competitor,Booking,2026-07-29,2026-07-30,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-29&checkout=2026-07-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-29,Poros Mood,own,Booking,2026-07-30,2026-07-31,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-30&checkout=2026-07-31&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-29,Manessi City Boutique Hotel,competitor,Booking,2026-07-30,2026-07-31,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-30&checkout=2026-07-31&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-29,Dionysos Hotel,competitor,Booking,2026-07-30,2026-07-31,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-30&checkout=2026-07-31&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-29,Hotel Saron,competitor,Booking,2026-07-30,2026-07-31,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-30&checkout=2026-07-31&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-29,Dimitra Boutique Hotel,competitor,Booking,2026-07-30,2026-07-31,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-30&checkout=2026-07-31&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-30,Poros Mood,own,Booking,2026-07-31,2026-08-01,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-31&checkout=2026-08-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-30,Manessi City Boutique Hotel,competitor,Booking,2026-07-31,2026-08-01,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-31&checkout=2026-08-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-30,Dionysos Hotel,competitor,Booking,2026-07-31,2026-08-01,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-31&checkout=2026-08-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-30,Hotel Saron,competitor,Booking,2026-07-31,2026-08-01,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-31&checkout=2026-08-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-30,Dimitra Boutique Hotel,competitor,Booking,2026-07-31,2026-08-01,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-31&checkout=2026-08-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-31,Poros Mood,own,Booking,2026-08-01,2026-08-02,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-01&checkout=2026-08-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-31,Manessi City Boutique Hotel,competitor,Booking,2026-08-01,2026-08-02,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-01&checkout=2026-08-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-31,Dionysos Hotel,competitor,Booking,2026-08-01,2026-08-02,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-01&checkout=2026-08-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-31,Hotel Saron,competitor,Booking,2026-08-01,2026-08-02,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-01&checkout=2026-08-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-31,Dimitra Boutique Hotel,competitor,Booking,2026-08-01,2026-08-02,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-01&checkout=2026-08-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-01,Poros Mood,own,Booking,2026-08-02,2026-08-03,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-02&checkout=2026-08-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-01,Manessi City Boutique Hotel,competitor,Booking,2026-08-02,2026-08-03,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-02&checkout=2026-08-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-01,Dionysos Hotel,competitor,Booking,2026-08-02,2026-08-03,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-02&checkout=2026-08-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-01,Hotel Saron,competitor,Booking,2026-08-02,2026-08-03,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-02&checkout=2026-08-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-01,Dimitra Boutique Hotel,competitor,Booking,2026-08-02,2026-08-03,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-02&checkout=2026-08-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-02,Poros Mood,own,Booking,2026-08-03,2026-08-04,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-03&checkout=2026-08-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-02,Manessi City Boutique Hotel,competitor,Booking,2026-08-03,2026-08-04,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-03&checkout=2026-08-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-02,Dionysos Hotel,competitor,Booking,2026-08-03,2026-08-04,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-03&checkout=2026-08-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-02,Hotel Saron,competitor,Booking,2026-08-03,2026-08-04,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-03&checkout=2026-08-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-02,Dimitra Boutique Hotel,competitor,Booking,2026-08-03,2026-08-04,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-03&checkout=2026-08-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-03,Poros Mood,own,Booking,2026-08-04,2026-08-05,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-04&checkout=2026-08-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-03,Manessi City Boutique Hotel,competitor,Booking,2026-08-04,2026-08-05,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-04&checkout=2026-08-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-03,Dionysos Hotel,competitor,Booking,2026-08-04,2026-08-05,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-04&checkout=2026-08-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-03,Hotel Saron,competitor,Booking,2026-08-04,2026-08-05,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-04&checkout=2026-08-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-03,Dimitra Boutique Hotel,competitor,Booking,2026-08-04,2026-08-05,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-04&checkout=2026-08-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-04,Poros Mood,own,Booking,2026-08-05,2026-08-06,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-05&checkout=2026-08-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-04,Manessi City Boutique Hotel,competitor,Booking,2026-08-05,2026-08-06,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-05&checkout=2026-08-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-04,Dionysos Hotel,competitor,Booking,2026-08-05,2026-08-06,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-05&checkout=2026-08-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-04,Hotel Saron,competitor,Booking,2026-08-05,2026-08-06,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-05&checkout=2026-08-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-04,Dimitra Boutique Hotel,competitor,Booking,2026-08-05,2026-08-06,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-05&checkout=2026-08-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-05,Poros Mood,own,Booking,2026-08-06,2026-08-07,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-06&checkout=2026-08-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-05,Manessi City Boutique Hotel,competitor,Booking,2026-08-06,2026-08-07,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-06&checkout=2026-08-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-05,Dionysos Hotel,competitor,Booking,2026-08-06,2026-08-07,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-06&checkout=2026-08-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-05,Hotel Saron,competitor,Booking,2026-08-06,2026-08-07,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-06&checkout=2026-08-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-05,Dimitra Boutique Hotel,competitor,Booking,2026-08-06,2026-08-07,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-06&checkout=2026-08-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-06,Poros Mood,own,Booking,2026-08-07,2026-08-08,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-07&checkout=2026-08-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-06,Manessi City Boutique Hotel,competitor,Booking,2026-08-07,2026-08-08,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-07&checkout=2026-08-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-06,Dionysos Hotel,competitor,Booking,2026-08-07,2026-08-08,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-07&checkout=2026-08-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-06,Hotel Saron,competitor,Booking,2026-08-07,2026-08-08,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-07&checkout=2026-08-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-06,Dimitra Boutique Hotel,competitor,Booking,2026-08-07,2026-08-08,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-07&checkout=2026-08-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-07,Poros Mood,own,Booking,2026-08-08,2026-08-09,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-08&checkout=2026-08-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-07,Manessi City Boutique Hotel,competitor,Booking,2026-08-08,2026-08-09,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-08&checkout=2026-08-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-07,Dionysos Hotel,competitor,Booking,2026-08-08,2026-08-09,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-08&checkout=2026-08-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-07,Hotel Saron,competitor,Booking,2026-08-08,2026-08-09,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-08&checkout=2026-08-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-07,Dimitra Boutique Hotel,competitor,Booking,2026-08-08,2026-08-09,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-08&checkout=2026-08-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-08,Poros Mood,own,Booking,2026-08-09,2026-08-10,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-09&checkout=2026-08-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-08,Manessi City Boutique Hotel,competitor,Booking,2026-08-09,2026-08-10,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-09&checkout=2026-08-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-08,Dionysos Hotel,competitor,Booking,2026-08-09,2026-08-10,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-09&checkout=2026-08-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-08,Hotel Saron,competitor,Booking,2026-08-09,2026-08-10,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-09&checkout=2026-08-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-08,Dimitra Boutique Hotel,competitor,Booking,2026-08-09,2026-08-10,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-09&checkout=2026-08-10&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-09,Poros Mood,own,Booking,2026-08-10,2026-08-11,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-10&checkout=2026-08-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-09,Manessi City Boutique Hotel,competitor,Booking,2026-08-10,2026-08-11,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-10&checkout=2026-08-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-09,Dionysos Hotel,competitor,Booking,2026-08-10,2026-08-11,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-10&checkout=2026-08-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-09,Hotel Saron,competitor,Booking,2026-08-10,2026-08-11,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-10&checkout=2026-08-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-09,Dimitra Boutique Hotel,competitor,Booking,2026-08-10,2026-08-11,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-10&checkout=2026-08-11&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-10,Poros Mood,own,Booking,2026-08-11,2026-08-12,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-11&checkout=2026-08-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-10,Manessi City Boutique Hotel,competitor,Booking,2026-08-11,2026-08-12,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-11&checkout=2026-08-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-10,Dionysos Hotel,competitor,Booking,2026-08-11,2026-08-12,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-11&checkout=2026-08-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-10,Hotel Saron,competitor,Booking,2026-08-11,2026-08-12,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-11&checkout=2026-08-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-10,Dimitra Boutique Hotel,competitor,Booking,2026-08-11,2026-08-12,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-11&checkout=2026-08-12&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-11,Poros Mood,own,Booking,2026-08-12,2026-08-13,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-12&checkout=2026-08-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-11,Manessi City Boutique Hotel,competitor,Booking,2026-08-12,2026-08-13,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-12&checkout=2026-08-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-11,Dionysos Hotel,competitor,Booking,2026-08-12,2026-08-13,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-12&checkout=2026-08-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-11,Hotel Saron,competitor,Booking,2026-08-12,2026-08-13,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-12&checkout=2026-08-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-11,Dimitra Boutique Hotel,competitor,Booking,2026-08-12,2026-08-13,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-12&checkout=2026-08-13&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-12,Poros Mood,own,Booking,2026-08-13,2026-08-14,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-13&checkout=2026-08-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-12,Manessi City Boutique Hotel,competitor,Booking,2026-08-13,2026-08-14,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-13&checkout=2026-08-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-12,Dionysos Hotel,competitor,Booking,2026-08-13,2026-08-14,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-13&checkout=2026-08-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-12,Hotel Saron,competitor,Booking,2026-08-13,2026-08-14,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-13&checkout=2026-08-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-12,Dimitra Boutique Hotel,competitor,Booking,2026-08-13,2026-08-14,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-13&checkout=2026-08-14&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-13,Poros Mood,own,Booking,2026-08-14,2026-08-15,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-14&checkout=2026-08-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-13,Manessi City Boutique Hotel,competitor,Booking,2026-08-14,2026-08-15,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-14&checkout=2026-08-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-13,Dionysos Hotel,competitor,Booking,2026-08-14,2026-08-15,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-14&checkout=2026-08-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-13,Hotel Saron,competitor,Booking,2026-08-14,2026-08-15,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-08-14&checkout=2026-08-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-13,Dimitra Boutique Hotel,competitor,Booking,2026-08-14,2026-08-15,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-08-14&checkout=2026-08-15&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-14,Poros Mood,own,Booking,2026-08-15,2026-08-16,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-08-15&checkout=2026-08-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-14,Manessi City Boutique Hotel,competitor,Booking,2026-08-15,2026-08-16,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-08-15&checkout=2026-08-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-08-14,Dionysos Hotel,competitor,Booking,2026-08-15,2026-08-16,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-08-15&checkout=2026-08-16&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
